Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-120,2018-12-05 17:34:00,00:00:00,27.47,22.08,20.1,17.63,17.21,16.03,15.5,28.43,21.73,20.52,18.82,17.25,16.6,15.8,15.11,28.86,22.79,20.56,19.57,17.46,17.26,16.15,28.61,22.52,20.37,18.36,17.92,17.18,16.06,15.27,20.75,17.85,19.96,17.87,-0.26,-0.37,-0.14,0.02,0.03,3.06,-1.17,1.26,0.34,1.36,1.48,20.95,20.94,20.95,20.99,20.96,20.94,20.94,20.94
-119,2018-12-05 17:34:01,00:00:01,27.28,22.23,20.28,17.62,17.28,15.99,15.53,28.31,21.73,20.4,19.0,17.4,16.59,15.79,15.11,29.05,22.93,20.59,19.64,17.49,17.25,16.22,28.6,22.48,20.4,18.51,17.99,17.06,16.17,15.27,20.78,17.92,19.12,18.51,-0.15,-0.45,-0.08,0.02,-0.01,1.45,3.27,-1.15,0.34,0.4,3.13,20.94,20.96,20.95,20.94,20.96,20.95,20.94,20.95
-118,2018-12-05 17:34:02,00:00:02,27.2,22.38,20.24,17.66,17.32,16.06,15.53,28.27,21.76,20.52,19.19,17.36,16.59,16.06,15.3,29.16,22.93,20.63,19.64,17.61,17.36,16.22,28.68,22.67,20.52,18.62,18.03,17.14,16.13,15.3,20.76,17.9,19.21,15.67,-0.31,-0.44,-0.0,0.02,0.05,-0.16,1.79,-0.35,0.34,-0.56,1.48,20.94,20.95,20.95,20.96,20.97,20.95,20.94,20.94
-117,2018-12-05 17:34:03,00:00:03,27.27,22.41,20.31,17.62,17.35,16.13,15.56,28.08,21.87,20.4,19.19,17.35,16.62,16.05,15.37,29.42,23.19,20.74,19.71,17.6,17.44,16.3,28.67,22.78,20.66,18.62,18.06,17.14,16.24,15.37,20.64,17.85,19.39,15.24,-0.41,-0.35,0.06,0.07,0.12,1.45,-1.17,-0.35,0.34,0.4,-0.17,20.95,20.94,20.95,20.97,20.96,20.95,20.96,20.94
-116,2018-12-05 17:34:04,00:00:04,27.29,22.46,20.44,17.79,17.56,16.04,15.65,27.76,21.85,20.34,19.13,17.56,16.76,16.07,15.38,29.51,23.21,20.91,19.92,17.58,17.49,16.35,28.84,22.87,20.83,18.83,18.16,17.15,16.33,15.54,20.56,17.89,19.24,15.24,-0.21,-0.4,-0.03,0.02,0.06,-1.78,-2.64,-0.35,2.25,0.4,1.48,20.94,20.95,20.95,20.98,20.93,20.94,20.95,20.94
-115,2018-12-05 17:34:05,00:00:05,27.23,22.64,20.35,17.88,17.54,16.06,15.71,27.55,21.91,20.4,19.23,17.58,16.66,16.28,15.4,29.57,23.27,21.12,19.9,17.76,17.4,16.37,28.9,22.89,20.82,19.0,18.22,17.17,16.43,15.53,20.72,17.82,19.43,15.28,-0.28,-0.41,-0.16,-0.16,-0.1,-1.78,-1.17,0.46,2.25,0.4,-0.17,20.95,20.95,20.94,20.98,20.94,20.93,20.94,20.95
-114,2018-12-05 17:34:06,00:00:06,27.31,22.68,20.46,17.77,17.51,16.13,15.67,27.63,21.91,20.47,19.26,17.7,16.74,16.4,15.56,29.76,23.38,21.31,19.94,17.76,17.47,16.45,29.01,22.93,20.97,19.0,18.25,17.21,16.32,15.64,20.72,17.93,19.36,15.44,-0.38,-0.41,-0.04,-0.08,0.04,-0.16,0.31,-0.35,-1.57,0.4,-0.17,20.94,20.97,20.94,21.0,20.95,20.94,20.93,20.95
-113,2018-12-05 17:34:07,00:00:07,27.5,22.68,20.31,17.81,17.62,16.02,15.79,27.63,21.87,20.47,19.42,17.81,16.93,16.4,15.67,30.06,23.38,21.39,20.09,17.76,17.44,16.41,29.01,23.04,20.89,19.11,18.44,17.29,16.55,15.83,20.64,17.93,19.43,15.4,-0.35,-0.41,-0.04,-0.04,-0.0,1.45,-1.17,0.46,-1.57,0.4,-0.17,20.94,20.95,20.95,20.99,20.93,20.95,20.93,20.96
-112,2018-12-05 17:34:08,00:00:08,27.96,22.68,20.47,17.97,17.55,16.29,15.91,27.67,21.8,20.67,19.42,17.78,16.9,16.4,15.71,30.18,23.58,21.58,20.25,17.84,17.52,16.61,29.02,23.05,20.94,19.27,18.3,17.29,16.55,15.91,20.48,17.96,19.43,15.62,-0.31,-0.37,-0.04,-0.05,0.03,-0.16,-1.17,-0.35,0.34,0.4,1.48,20.94,20.95,20.95,20.94,20.96,20.93,20.94,20.94
-111,2018-12-05 17:34:09,00:00:09,28.33,22.86,20.5,18.0,17.62,16.25,16.02,27.7,21.76,20.81,19.53,17.77,16.93,16.47,15.9,30.28,23.61,21.65,20.43,17.79,17.55,16.56,28.97,22.97,21.04,19.23,18.48,17.36,16.62,15.87,20.29,18.07,19.54,15.61,-0.31,-0.3,-0.12,-0.1,-0.08,1.45,1.79,0.46,-1.57,1.36,-0.17,20.95,20.96,20.94,20.98,20.95,20.97,20.94,20.94
-110,2018-12-05 17:34:10,00:00:10,28.59,22.86,20.54,18.07,17.62,16.32,16.02,28.27,21.84,20.93,19.49,17.89,16.97,16.63,15.9,30.21,23.65,21.76,20.39,17.83,17.4,16.6,28.86,23.04,21.01,19.3,18.56,17.36,16.55,16.06,20.37,17.96,19.54,15.69,-0.35,-0.38,-0.09,-0.08,-0.08,-1.78,0.31,-0.35,2.25,0.4,-0.17,20.94,20.96,20.94,20.98,20.96,20.96,20.94,20.95
-109,2018-12-05 17:34:11,00:00:11,28.78,22.9,20.62,18.11,17.7,16.29,16.09,28.53,21.95,20.97,19.53,17.89,17.16,16.63,15.98,30.25,23.76,21.65,20.36,17.98,17.55,16.64,28.79,23.08,21.08,19.38,18.48,17.44,16.62,16.14,20.25,18.15,19.61,15.81,-0.4,-0.42,-0.1,-0.04,0.02,1.45,0.31,-0.35,0.34,1.36,1.48,20.95,20.96,20.94,20.93,20.93,20.94,20.94,20.94
-108,2018-12-05 17:34:12,00:00:12,28.78,23.13,20.69,18.15,17.81,16.51,16.13,28.83,22.1,21.0,19.53,17.81,17.04,16.66,16.01,30.47,24.06,22.07,20.74,18.14,17.7,16.83,28.71,23.19,21.27,19.61,18.6,17.63,16.74,16.37,20.07,18.0,19.73,15.7,-0.18,-0.29,-0.06,-0.04,-0.02,-1.78,0.31,1.26,0.34,-0.56,-0.17,20.94,20.94,20.94,20.9,20.95,20.96,20.94,20.94
-107,2018-12-05 17:34:13,00:00:13,28.85,23.09,20.69,18.18,17.84,16.51,16.16,29.2,22.21,21.26,19.41,17.92,17.19,16.7,16.08,30.54,24.1,22.1,20.77,18.13,17.77,16.78,28.74,23.19,21.11,19.41,18.7,17.62,16.81,16.36,19.92,18.0,19.69,15.89,-0.26,0.16,-0.11,-0.07,-0.0,-1.78,-1.17,0.46,0.34,1.36,-0.17,20.94,20.97,20.94,20.98,20.95,20.95,20.93,20.94
-106,2018-12-05 17:34:14,00:00:14,28.96,23.09,20.76,18.18,17.81,16.55,16.2,29.58,22.32,21.19,19.41,17.96,17.27,16.7,16.12,30.58,24.17,22.25,20.81,18.17,17.85,16.82,28.74,23.23,21.19,19.56,18.7,17.62,16.85,16.28,19.99,17.84,19.73,15.88,-0.28,-0.34,-0.02,0.05,0.03,1.45,0.31,0.46,-1.57,-0.56,-3.46,20.94,20.95,20.94,20.98,20.95,20.95,20.96,20.94
-105,2018-12-05 17:34:15,00:00:15,28.92,23.24,20.88,18.3,17.81,16.62,16.24,29.54,22.59,21.15,19.41,18.07,17.34,16.77,16.12,30.65,24.25,22.18,20.81,18.13,17.89,16.78,28.82,23.38,21.0,19.6,18.74,17.59,16.85,16.47,19.95,18.07,19.54,16.03,-0.31,-0.35,0.03,0.11,0.15,-1.78,-1.17,0.46,0.34,0.4,-1.81,20.94,20.95,20.94,20.95,20.93,20.95,20.95,20.96
-104,2018-12-05 17:34:16,00:00:16,28.85,23.35,20.91,18.3,17.92,16.7,16.32,29.54,22.89,21.11,19.37,18.07,17.46,16.85,16.24,30.73,24.1,22.18,20.92,18.17,17.96,16.86,28.82,23.34,21.15,19.75,18.59,17.66,16.85,16.44,19.9,18.18,19.68,16.1,-0.26,-0.27,-0.05,-0.06,-0.0,-0.16,-1.17,0.46,-1.57,1.36,-0.17,20.94,20.95,20.94,20.9,20.94,20.95,20.93,20.94
-103,2018-12-05 17:34:17,00:00:17,28.78,23.47,21.0,18.3,18.0,16.86,16.4,29.51,22.9,21.34,19.34,18.08,17.65,16.93,16.28,30.7,24.22,22.26,20.96,18.21,17.89,16.83,29.01,23.42,21.23,19.72,18.6,17.55,16.74,16.44,19.88,18.27,19.73,16.12,-0.31,-0.27,-0.08,-0.03,-0.05,-0.16,1.79,1.26,0.34,-0.56,-1.81,20.95,20.95,20.95,20.93,20.94,20.95,20.93,20.94
-102,2018-12-05 17:34:18,00:00:18,28.81,23.39,21.07,18.37,18.0,16.85,16.47,29.54,23.19,21.23,19.37,18.22,17.61,16.89,16.43,30.73,24.06,22.37,20.92,18.32,17.77,16.9,28.93,23.38,21.3,19.79,18.63,17.62,16.92,16.47,20.06,18.22,19.73,16.15,-0.35,-0.37,-0.06,-0.06,0.01,-0.16,-1.17,-0.35,2.25,-0.56,-0.17,20.94,20.96,20.94,20.93,20.96,20.94,20.94,20.96
-101,2018-12-05 17:34:19,00:00:19,28.88,23.35,21.17,18.41,18.03,17.0,16.5,29.57,23.26,21.3,19.44,18.1,17.72,16.88,16.35,30.65,24.09,22.25,20.88,18.24,17.88,17.01,29.04,23.45,21.37,19.67,18.62,17.47,16.8,16.35,20.02,18.22,19.8,16.22,-0.38,-0.42,-0.06,-0.03,-0.03,1.45,-1.17,-1.15,2.25,-0.56,-1.81,20.94,20.94,20.94,20.95,20.94,20.96,20.93,20.95
-100,2018-12-05 17:34:20,00:00:20,28.85,23.54,21.41,18.49,17.96,17.0,16.66,29.58,23.19,21.34,19.37,18.19,17.76,16.96,16.39,30.54,24.1,22.29,20.96,18.47,17.96,16.94,29.12,23.42,21.34,19.79,18.78,17.51,17.04,16.47,20.33,18.22,19.88,16.49,0.27,-0.45,-0.0,-0.02,0.03,-0.16,1.79,-0.35,-1.57,2.32,-0.17,20.95,20.94,20.95,20.94,20.94,20.94,20.94,20.95
-99,2018-12-05 17:34:21,00:00:21,28.74,23.54,21.48,18.49,18.11,17.04,16.7,29.77,23.5,21.57,19.49,18.3,17.76,17.04,16.5,30.43,24.1,22.33,20.96,18.51,17.92,17.05,29.19,23.38,21.46,19.87,18.89,17.78,17.0,16.36,20.59,18.41,20.11,16.41,0.21,-0.42,-0.03,-0.07,0.01,-1.78,1.79,-0.35,0.34,0.4,1.48,20.95,20.94,20.95,20.97,20.94,20.95,20.93,20.94
-98,2018-12-05 17:34:22,00:00:22,28.74,23.58,21.56,18.53,18.15,17.16,16.63,29.81,23.77,21.65,19.64,18.34,17.77,17.04,16.43,30.28,24.25,22.26,20.96,18.55,17.74,17.06,29.43,23.31,21.5,19.8,18.98,17.63,16.89,16.56,20.9,18.41,20.18,19.53,0.29,-0.4,-0.06,-0.07,-0.02,-1.78,0.31,-0.35,0.34,1.36,-0.17,20.94,20.94,20.94,20.9,20.94,20.94,20.93,20.95
-97,2018-12-05 17:34:23,00:00:23,28.77,23.58,21.48,18.64,18.22,17.27,16.74,29.99,23.76,21.64,19.71,18.34,17.72,17.11,16.58,30.09,24.36,22.37,21.07,18.55,17.81,17.2,29.42,23.38,21.64,19.98,18.93,17.89,17.04,16.47,21.05,18.34,25.72,19.8,-0.21,-0.41,-0.19,-0.14,-0.12,-0.16,0.31,0.46,2.25,-1.52,-0.17,20.93,20.95,20.94,20.96,20.94,20.95,20.93,20.94
-96,2018-12-05 17:34:24,00:00:24,28.7,23.65,21.63,18.6,18.22,17.27,16.74,29.92,23.84,21.64,19.9,18.41,17.91,17.08,16.69,30.24,24.32,22.4,21.19,18.66,17.77,17.28,29.31,23.3,21.64,20.02,19.01,17.97,17.07,16.44,23.69,21.48,25.36,17.93,-0.33,-0.25,0.06,0.08,0.15,-1.78,0.31,1.26,0.34,0.4,-0.17,20.95,20.96,20.94,20.92,20.96,20.95,20.95,20.94
-95,2018-12-05 17:34:25,00:00:25,28.84,23.8,21.63,18.63,18.26,17.3,16.84,30.21,24.02,21.79,19.94,18.52,17.79,17.03,16.73,30.16,24.36,22.47,21.18,18.73,17.84,17.24,29.3,23.41,21.71,20.13,19.12,18.0,16.99,16.62,23.16,21.07,23.4,17.66,-0.39,-0.4,-0.01,-0.04,0.01,-0.16,1.79,1.26,2.25,-1.52,-0.17,20.94,20.96,20.94,20.91,20.96,20.95,20.94,20.95
-94,2018-12-05 17:34:26,00:00:26,28.93,23.92,21.68,18.72,18.15,17.2,16.78,30.41,24.03,21.95,19.99,18.57,17.92,17.16,16.78,30.17,24.25,22.56,21.23,18.86,17.97,17.4,29.46,23.42,21.84,20.06,19.09,18.28,18.07,18.69,22.29,19.93,22.83,15.34,-0.33,-0.38,0.02,0.07,0.03,-3.39,-1.17,-1.15,-1.57,-0.56,1.48,20.94,20.94,20.94,20.93,20.96,20.95,20.93,20.95
-93,2018-12-05 17:34:27,00:00:27,29.11,23.92,21.79,18.79,18.19,17.42,16.85,30.67,23.8,21.83,20.02,18.57,18.1,17.19,16.92,29.9,24.29,22.56,21.53,19.99,20.05,19.98,31.75,25.53,23.54,21.65,20.49,19.75,18.63,18.45,21.99,19.55,19.42,15.27,-0.33,-0.34,-0.02,0.05,0.03,1.45,-2.64,0.46,2.25,1.36,-0.17,20.94,20.95,20.94,20.92,20.94,20.95,20.94,20.94
-92,2018-12-05 17:34:28,00:00:28,29.26,23.88,21.86,18.75,18.19,17.35,16.96,31.01,23.95,21.91,20.21,18.6,18.03,17.04,16.54,33.36,27.42,25.47,23.88,21.32,20.09,19.18,30.74,24.74,22.93,21.31,20.07,19.18,17.83,17.23,19.33,17.08,18.43,15.88,-0.33,-0.42,-0.05,0.06,0.02,-0.16,0.31,-0.35,0.34,1.36,-0.17,20.95,20.96,20.93,21.0,20.96,20.94,20.95,20.96
-91,2018-12-05 17:34:29,00:00:29,29.23,23.92,21.94,18.87,18.03,17.27,17.0,31.05,23.84,21.95,20.21,18.72,18.18,17.34,16.85,30.13,24.55,22.63,21.38,19.12,18.23,17.51,29.35,23.68,21.95,20.32,19.31,18.5,17.42,16.93,23.5,21.63,25.81,18.27,-0.3,-0.41,-0.09,0.02,-0.1,1.45,0.31,0.46,0.34,-0.56,-0.17,20.94,20.96,20.95,20.95,20.94,20.94,20.94,20.94
-90,2018-12-05 17:34:30,00:00:30,29.38,24.03,21.94,18.83,18.22,17.31,17.15,30.93,23.84,21.91,20.21,18.76,18.22,17.27,17.0,30.28,24.74,22.74,21.45,19.16,18.3,17.62,29.46,23.64,22.02,20.47,19.31,18.61,17.45,16.89,22.82,21.06,23.81,18.19,-0.33,-0.42,0.01,0.09,-0.04,-1.78,0.31,1.26,0.34,-0.56,-0.17,20.94,20.97,20.94,20.94,20.96,20.95,20.93,20.94
-89,2018-12-05 17:34:31,00:00:31,29.29,23.98,22.0,19.01,18.1,17.45,17.37,30.96,23.86,21.82,19.93,18.78,18.32,17.45,16.91,30.42,24.92,22.85,21.52,19.18,18.37,17.76,29.49,23.75,22.01,20.46,19.61,19.59,19.23,19.62,21.84,19.97,23.14,15.23,-0.35,-0.46,0.0,-0.08,0.1,-0.16,0.31,0.46,-1.57,-0.56,-0.17,20.95,20.95,20.95,20.97,20.94,20.94,20.93,20.94
-88,2018-12-05 17:34:32,00:00:32,29.33,24.06,22.12,18.97,18.1,17.37,17.41,31.0,23.98,21.86,19.93,18.78,18.24,17.33,17.03,30.79,26.01,25.23,24.7,22.67,21.52,20.23,31.25,25.26,23.57,22.06,21.05,20.23,18.89,18.29,20.47,17.95,17.44,15.46,-0.36,-0.38,0.08,0.08,0.09,1.45,0.31,-0.35,0.34,-0.56,1.48,20.94,20.95,20.95,20.92,20.94,20.94,20.93,20.94
-87,2018-12-05 17:34:33,00:00:33,29.34,24.3,22.17,19.06,18.11,17.38,17.35,31.05,24.1,21.87,19.87,18.91,18.22,17.31,17.11,32.98,28.14,26.38,24.9,22.04,20.74,19.67,30.93,25.16,23.24,21.88,20.68,19.9,18.63,18.07,19.86,17.26,18.27,15.64,-0.33,-0.45,-0.0,-0.01,0.09,-0.16,-2.64,-0.35,0.34,0.4,3.13,20.94,20.96,20.93,20.94,20.95,20.95,20.93,20.95
-86,2018-12-05 17:34:34,00:00:34,29.29,24.4,22.23,19.05,18.29,17.6,17.6,30.96,24.2,21.59,19.67,18.55,18.17,17.22,17.06,32.86,27.07,24.82,23.52,20.85,19.7,18.52,29.75,24.01,22.13,20.84,19.76,19.06,17.98,17.45,19.41,17.0,17.48,16.49,-0.3,-0.41,-0.03,-0.04,-0.01,-0.16,1.79,0.46,-1.57,0.4,-0.17,20.94,20.95,20.93,20.94,20.95,20.95,20.93,20.95
-85,2018-12-05 17:34:35,00:00:35,29.44,24.4,22.19,18.97,18.36,17.45,17.56,30.81,24.2,21.75,19.74,18.63,18.28,17.48,17.25,31.17,25.41,23.49,22.31,19.87,19.13,18.22,29.56,24.01,22.01,20.39,18.92,18.15,16.8,16.01,19.45,17.61,18.88,16.56,-0.35,-0.4,0.0,-0.01,0.01,1.45,1.79,-0.35,0.34,0.4,1.48,20.94,20.95,20.95,20.97,20.94,20.95,20.93,20.95
-84,2018-12-05 17:34:36,00:00:36,29.38,24.41,22.32,19.13,18.38,17.42,17.5,30.78,24.48,21.95,19.87,18.76,18.33,17.57,17.34,31.33,25.46,23.24,21.94,19.31,18.27,17.2,28.29,22.73,21.15,19.72,18.67,18.04,16.73,15.98,19.18,17.41,19.22,17.09,-0.28,-0.41,-0.01,0.01,0.03,-0.16,-1.17,-0.35,4.16,0.4,-0.17,20.94,20.97,20.94,20.98,20.93,20.95,20.94,20.94
-83,2018-12-05 17:34:37,00:00:37,29.47,24.51,22.26,19.12,18.4,17.44,17.56,30.81,24.42,22.01,19.93,18.74,18.24,17.71,17.51,30.11,23.97,21.63,20.18,17.81,17.41,16.81,28.54,23.25,21.48,19.81,18.5,17.72,16.52,16.04,19.13,17.48,19.51,16.77,-0.3,-0.4,0.01,0.01,0.04,-1.78,-2.64,1.26,0.34,-0.56,-1.81,20.94,20.94,20.95,20.93,20.95,20.95,20.93,20.94
-82,2018-12-05 17:34:38,00:00:38,29.4,24.51,22.38,19.08,18.33,17.49,17.64,30.77,24.54,22.12,20.31,18.82,18.4,17.94,17.67,29.48,23.63,21.75,20.68,18.23,17.53,16.62,28.2,23.03,21.48,19.93,18.69,18.03,17.02,16.65,18.99,17.53,19.71,16.86,-0.28,-0.38,-0.1,-0.02,-0.09,-0.16,-1.17,-0.35,2.25,-0.56,-1.81,20.94,20.95,20.95,20.98,20.94,20.96,20.93,20.96
-81,2018-12-05 17:34:39,00:00:39,29.4,24.62,22.41,19.04,18.28,17.37,17.48,30.54,24.58,22.27,20.53,19.12,18.5,18.05,17.67,29.36,23.51,21.4,20.3,17.96,17.68,17.22,28.99,23.66,22.12,20.38,19.33,18.52,17.44,16.99,19.44,17.9,19.71,17.12,-0.26,-0.4,-0.04,-0.04,-0.0,1.45,0.31,0.46,0.34,-0.56,-0.17,20.94,20.95,20.94,20.93,20.96,20.95,20.95,20.94
-80,2018-12-05 17:34:40,00:00:40,29.4,24.7,22.38,19.08,18.44,17.45,17.49,30.7,24.66,22.43,20.73,19.2,18.47,18.13,17.79,29.89,24.2,22.13,21.02,18.65,18.45,17.46,29.18,23.75,22.35,20.62,19.42,18.72,17.44,17.15,18.87,17.67,20.05,17.35,-0.23,-0.32,0.03,0.05,-0.0,-0.16,0.31,-1.15,-1.57,-0.56,1.48,20.94,20.96,20.94,20.98,20.93,20.93,20.94,20.95
-79,2018-12-05 17:34:41,00:00:41,29.33,24.51,22.42,19.08,18.36,17.45,17.56,30.74,24.7,22.43,20.77,19.2,18.47,18.05,17.79,30.38,24.58,22.47,21.36,18.96,18.6,17.8,29.22,23.97,22.32,20.8,19.45,18.72,17.56,17.26,19.18,17.87,20.32,17.2,-0.18,-0.35,0.04,0.09,0.11,1.45,-1.17,0.46,0.34,2.32,-0.17,20.94,20.95,20.95,20.91,20.93,20.95,20.94,20.95
-78,2018-12-05 17:34:42,00:00:42,29.55,24.66,22.5,19.2,18.29,17.53,17.6,30.77,24.85,22.54,21.03,19.24,18.55,18.05,17.79,30.42,24.58,22.51,21.4,19.22,18.56,17.92,29.26,24.12,22.43,20.73,19.61,18.87,17.67,17.34,19.22,17.95,20.28,17.47,-0.15,-0.29,0.03,0.02,-0.01,-3.39,1.79,-0.35,-1.57,0.4,1.48,20.94,20.94,20.94,20.91,20.93,20.95,20.93,20.94
-77,2018-12-05 17:34:43,00:00:43,29.49,24.68,22.58,19.21,18.38,17.61,17.5,30.9,24.86,22.59,21.04,19.25,18.56,18.1,17.8,30.58,24.63,22.74,21.45,19.19,18.65,18.0,29.31,23.98,22.4,20.93,19.96,19.07,17.83,17.43,19.36,18.05,20.39,17.39,-0.03,-0.22,0.05,0.05,0.09,1.45,0.31,-0.35,2.25,0.4,1.48,20.93,20.94,20.93,20.98,20.94,20.96,20.93,20.95
-76,2018-12-05 17:34:44,00:00:44,29.66,24.88,22.6,19.3,18.43,17.59,17.67,30.91,24.87,22.68,21.17,19.34,18.65,18.12,17.89,30.52,24.72,22.8,21.54,19.44,18.93,18.36,29.51,24.0,22.53,20.64,19.56,18.74,17.66,17.36,19.36,18.16,20.58,17.46,0.1,-0.17,0.03,0.02,0.1,-0.16,-1.17,0.46,-1.57,-0.56,1.48,20.94,20.94,20.94,20.95,20.93,20.95,20.93,20.95
-75,2018-12-05 17:34:45,00:00:45,29.89,24.78,22.65,19.39,18.48,17.6,17.6,31.19,24.92,22.69,21.22,19.31,18.66,18.09,17.86,30.91,25.03,23.19,21.78,19.53,18.75,17.99,29.41,23.93,22.54,20.54,19.87,18.94,17.75,17.45,19.43,18.2,20.5,17.72,-0.11,-0.08,0.01,-0.01,0.02,-0.16,0.31,0.46,2.25,0.4,-0.17,20.93,20.96,20.94,20.95,20.93,20.95,20.93,20.94
-74,2018-12-05 17:34:46,00:00:46,30.15,24.89,22.64,19.53,18.59,17.75,17.71,31.29,24.8,22.76,21.25,19.38,18.66,18.01,17.9,30.75,24.84,22.8,21.59,19.41,18.74,18.1,29.71,23.89,22.61,20.88,19.94,18.86,17.78,17.41,19.33,18.33,20.78,17.74,-0.11,-0.29,0.09,0.14,0.19,-0.16,0.31,-1.15,-1.57,0.4,-0.17,20.94,20.94,20.94,20.97,20.94,20.95,20.94,20.95
-73,2018-12-05 17:34:47,00:00:47,30.27,24.9,22.65,19.58,18.52,17.72,17.61,31.34,24.89,22.93,21.38,19.62,18.82,18.33,18.32,29.56,23.75,22.13,21.1,19.15,18.57,17.92,29.53,23.83,22.55,20.92,19.91,18.8,17.71,17.34,18.86,17.71,20.01,17.65,-0.28,-0.38,-0.02,0.02,0.08,1.45,0.31,0.46,-1.57,0.4,1.48,20.94,20.95,20.94,20.97,20.94,20.95,20.95,20.97
-72,2018-12-05 17:34:48,00:00:48,30.45,25.08,22.64,19.65,18.55,17.79,17.75,31.56,24.92,22.99,21.37,19.73,18.85,18.47,18.35,29.85,24.08,22.39,21.28,19.25,18.74,17.91,29.55,23.82,22.58,20.91,19.83,18.82,17.86,17.37,18.72,18.02,20.35,17.77,-0.18,-0.34,-0.13,-0.07,-0.12,-0.16,0.31,2.06,0.34,1.36,1.48,20.94,20.95,20.94,20.91,20.95,20.95,20.93,20.95
-71,2018-12-05 17:34:49,00:00:49,30.52,24.99,22.82,19.56,18.46,17.62,17.74,31.58,24.72,22.94,21.55,19.68,18.84,18.42,18.3,30.48,24.67,22.75,21.46,19.62,18.96,18.05,29.58,24.03,22.68,20.9,20.01,18.97,17.88,17.51,19.1,18.14,20.51,17.81,-0.28,-0.29,-0.04,-0.03,-0.02,3.06,-1.17,-0.35,0.34,0.4,-0.17,20.94,20.94,20.93,20.97,20.95,20.95,20.94,20.97
-70,2018-12-05 17:34:50,00:00:50,30.6,25.04,22.75,19.72,18.59,17.75,17.86,31.75,24.8,22.99,21.48,19.73,18.77,18.51,18.35,30.6,24.91,22.88,21.66,19.71,19.12,18.21,29.63,24.08,22.88,21.14,20.09,19.01,17.93,17.64,19.02,18.21,20.66,18.0,-0.18,-0.29,0.22,0.08,0.19,1.45,3.27,0.46,2.25,-0.56,-0.17,20.93,20.96,20.93,20.96,20.94,20.96,20.93,20.94
-69,2018-12-05 17:34:51,00:00:51,30.56,25.08,22.72,19.8,18.66,17.82,17.9,31.71,24.8,23.1,21.52,19.76,18.81,18.54,18.35,30.67,24.99,23.11,21.85,19.86,19.28,18.33,29.74,24.19,22.88,21.14,20.28,19.32,18.16,17.75,19.28,18.35,20.77,18.1,-0.18,-0.29,0.16,0.09,0.22,-0.16,0.31,-0.35,-1.57,-0.56,-0.17,20.94,20.97,20.92,20.92,20.95,20.95,20.94,20.96
